Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-03-28T09:00:00+09:00,4.52,4.53,4.24,4.46,12119331000.660896,53165369099.41517,0
2021-03-28T10:00:00+09:00,4.46,4.5,4.31,4.34,4686613104.432672,20607290285.550545,0
2021-03-28T11:00:00+09:00,4.34,4.41,4.28,4.39,3462745264.5625415,15008520253.419798,0
2021-03-28T12:00:00+09:00,4.39,4.45,4.34,4.41,1667260269.6568892,7321403817.997447,0
2021-03-28T13:00:00+09:00,4.42,4.42,4.34,4.37,2045472980.5161276,8940610252.60516,0
2021-03-28T14:00:00+09:00,4.37,4.37,4.32,4.34,1582030168.6942918,6870908690.869145,0
2021-03-28T15:00:00+09:00,4.34,4.36,4.33,4.35,1339764165.3506346,5819816496.058298,0
2021-03-28T16:00:00+09:00,4.35,4.46,4.34,4.4,2375242826.954511,10462558604.096174,0
2021-03-28T17:00:00+09:00,4.4,4.43,4.37,4.42,1239292059.5955045,5439002847.926803,0
2021-03-28T18:00:00+09:00,4.42,4.5,4.4,4.42,2611625375.8282347,11606786806.446913,0
2021-03-28T19:00:00+09:00,4.42,4.43,4.35,4.37,2376555671.1528883,10402239922.809864,0
2021-03-28T20:00:00+09:00,4.36,4.37,4.35,4.35,1327326440.1368246,5785170907.555911,0
2021-03-28T21:00:00+09:00,4.35,4.36,4.26,4.32,3395405506.922366,14643237791.52825,0
2021-03-28T22:00:00+09:00,4.32,4.36,4.31,4.33,1343197939.2928457,5814473453.990819,0
2021-03-28T23:00:00+09:00,4.34,4.34,4.28,4.29,1543271798.895999,6653289955.435402,0
2021-03-29T00:00:00+09:00,4.29,4.34,4.26,4.31,1790453850.620141,7684151878.695522,0
2021-03-29T01:00:00+09:00,4.32,4.38,4.27,4.38,1406256383.5372274,6049119347.47989,0
2021-03-29T02:00:00+09:00,4.37,4.44,4.35,4.39,1558006028.969677,6857854671.470094,0
2021-03-29T03:00:00+09:00,4.39,4.43,4.34,4.36,600778646.4636437,2632459705.333349,0
2021-03-29T04:00:00+09:00,4.36,4.4,4.33,4.37,367329641.4873946,1602072683.87794,0
2021-03-29T05:00:00+09:00,4.37,4.39,4.33,4.34,328366937.45042104,1429018160.190863,0
2021-03-29T06:00:00+09:00,4.34,4.36,4.3,4.32,716219315.7632028,3098357386.759995,0
2021-03-29T07:00:00+09:00,4.32,4.4,4.31,4.36,979600219.9371195,4263087153.703885,0
2021-03-29T08:00:00+09:00,4.35,4.4,4.33,4.35,1260290024.0967393,5485116136.2740555,0
2021-03-29T09:00:00+09:00,4.35,4.35,4.25,4.26,3111950610.843698,13334532483.317017,0
2021-03-29T10:00:00+09:00,4.26,4.3,4.25,4.29,1663240925.0178578,7107368426.495472,0
2021-03-29T11:00:00+09:00,4.29,4.31,4.27,4.28,912395974.1753728,3912814237.1692147,0
2021-03-29T12:00:00+09:00,4.27,4.29,4.26,4.28,944930052.5559417,4037853635.1563115,0
2021-03-29T13:00:00+09:00,4.28,4.29,4.27,4.27,769141157.2589258,3288267159.1926928,0
2021-03-29T14:00:00+09:00,4.27,4.28,4.25,4.27,1044851943.7356608,4452670239.517147,0
2021-03-29T15:00:00+09:00,4.27,4.34,4.27,4.34,1030383077.665466,4433813879.567154,0
2021-03-29T16:00:00+09:00,4.34,4.45,4.33,4.36,4084942030.538248,17953311902.66206,0
2021-03-29T17:00:00+09:00,4.36,4.42,4.35,4.4,1679922251.2125247,7365591364.03592,0
2021-03-29T18:00:00+09:00,4.41,4.41,4.37,4.38,1314023546.5452375,5764213239.414076,0
2021-03-29T19:00:00+09:00,4.38,4.48,4.38,4.43,3470589795.8257556,15372242123.110023,0
2021-03-29T20:00:00+09:00,4.43,4.53,4.4,4.48,3661051927.7785783,16375652035.825218,0
2021-03-29T21:00:00+09:00,4.49,4.58,4.47,4.48,3681524800.637836,16649886309.016777,0
2021-03-29T22:00:00+09:00,4.49,4.51,4.42,4.44,2224506339.627887,9911016011.643549,0
2021-03-29T23:00:00+09:00,4.44,4.46,4.42,4.44,1276682672.414343,5670316542.52076,0
2021-03-30T00:00:00+09:00,4.44,4.51,4.41,4.49,1771511852.3838298,7883276433.931652,1
2021-03-30T01:00:00+09:00,4.49,4.68,4.47,4.64,5794241577.923096,26616437606.335052,0
2021-03-30T02:00:00+09:00,4.64,4.68,4.49,4.5,2244284531.4189744,10253488242.686392,0
2021-03-30T03:00:00+09:00,4.5,4.57,4.46,4.54,1138540805.8868272,5112991760.516319,0
2021-03-30T04:00:00+09:00,4.55,4.55,4.45,4.46,714896397.6074762,3207810818.439302,0
2021-03-30T05:00:00+09:00,4.45,4.53,4.42,4.44,919313435.3209704,4103296620.8216248,0
2021-03-30T06:00:00+09:00,4.45,4.52,4.43,4.51,1164690290.1012623,5192177909.7385435,0
2021-03-30T07:00:00+09:00,4.51,4.54,4.48,4.48,1236580159.9572277,5573874740.391252,0
2021-03-30T08:00:00+09:00,4.48,4.53,4.47,4.47,1188478428.6448333,5354668907.794555,0
2021-03-30T09:00:00+09:00,4.47,4.55,4.46,4.49,2013669720.4099276,9071710102.176407,0
2021-03-30T10:00:00+09:00,4.5,4.59,4.49,4.5,2355503414.813663,10695566132.090971,0
2021-03-30T11:00:00+09:00,4.5,4.53,4.47,4.51,1297828872.8394473,5844748752.969035,0
2021-03-30T12:00:00+09:00,4.51,4.52,4.46,4.49,1844911072.4083097,8275855049.836732,0
2021-03-30T13:00:00+09:00,4.48,4.54,4.47,4.53,1301992126.4955866,5864487488.306914,0
2021-03-30T14:00:00+09:00,4.54,4.63,4.51,4.57,2918579485.742395,13361655402.578003,0
2021-03-30T15:00:00+09:00,4.57,4.59,4.51,4.56,2356041424.316649,10720679672.083014,0
2021-03-30T16:00:00+09:00,4.56,4.61,4.53,4.6,1836705812.4023674,8383523498.800271,1
2021-03-30T17:00:00+09:00,4.6,5.05,4.6,4.83,20157109103.150936,98174498112.28745,0
2021-03-30T18:00:00+09:00,4.82,5.08,4.82,4.86,13220760308.511747,65229096253.56808,0
2021-03-30T19:00:00+09:00,4.86,4.89,4.68,4.73,6324468884.758821,30147937902.91623,0
2021-03-30T20:00:00+09:00,4.73,4.79,4.71,4.71,2468985146.0872903,11709034142.031084,0
2021-03-30T21:00:00+09:00,4.72,4.75,4.65,4.68,3688725059.2689233,17339022119.36247,0
2021-03-30T22:00:00+09:00,4.68,4.85,4.66,4.79,4058208223.7360024,19287134140.12938,0
2021-03-30T23:00:00+09:00,4.78,4.8,4.7,4.8,2725629107.5378194,12936768550.164907,0
2021-03-31T00:00:00+09:00,4.8,4.93,4.75,4.79,4121680762.573921,19923147224.482563,0
2021-03-31T01:00:00+09:00,4.8,4.86,4.74,4.75,1434926792.4460974,6881373995.251735,0
2021-03-31T02:00:00+09:00,4.75,4.82,4.72,4.8,815249958.3983611,3887778359.8321004,1
2021-03-31T03:00:00+09:00,4.79,5.28,4.79,5.1,6595326498.903539,33404668869.80256,0
2021-03-31T04:00:00+09:00,5.1,5.22,4.98,5.09,4786712474.789461,24396215117.13642,0
2021-03-31T05:00:00+09:00,5.09,5.12,4.95,5.0,1931660052.9834995,9715106106.155527,0
2021-03-31T06:00:00+09:00,5.0,5.15,4.99,5.14,2628673569.1450515,13348872917.798262,1
2021-03-31T07:00:00+09:00,5.13,5.41,5.13,5.32,12821572432.032818,67617655736.52746,1
2021-03-31T08:00:00+09:00,5.33,5.83,5.28,5.56,21928463896.201283,121849719448.37656,0
2021-03-31T09:00:00+09:00,5.56,5.68,5.33,5.47,13286909489.76771,73087638386.60916,1
2021-03-31T10:00:00+09:00,5.47,6.0,5.45,5.99,14198187192.152935,81820749072.7096,1
2021-03-31T11:00:00+09:00,5.99,6.65,5.96,6.37,32098605905.495056,201615417198.7215,0
2021-03-31T12:00:00+09:00,6.36,6.38,5.78,6.17,26860025234.87367,163051852007.99237,0
2021-03-31T13:00:00+09:00,6.16,6.23,5.99,6.09,11988725333.467005,73358927250.21378,0
2021-03-31T14:00:00+09:00,6.09,6.25,6.04,6.23,7101467077.965985,43364550162.76504,0
2021-03-31T15:00:00+09:00,6.24,6.56,6.18,6.28,18066908995.47449,114982633074.39774,0
2021-03-31T16:00:00+09:00,6.28,6.34,6.04,6.13,9799443563.299368,60751974637.21826,0
2021-03-31T17:00:00+09:00,6.13,6.14,5.96,6.1,10519675090.29782,63752111157.30617,0
2021-03-31T18:00:00+09:00,6.11,6.19,6.02,6.04,4456324191.573116,27122116009.206387,0
2021-03-31T19:00:00+09:00,6.04,6.07,5.89,6.03,6541700006.563104,39149770606.96757,0
2021-03-31T20:00:00+09:00,6.03,6.23,6.0,6.11,5218488662.781465,31960620337.758236,0
2021-03-31T21:00:00+09:00,6.12,6.24,6.06,6.22,4057464617.444342,24946131212.906406,0
2021-03-31T22:00:00+09:00,6.22,6.4,6.17,6.2,10096465911.415277,63442926707.66511,0
2021-03-31T23:00:00+09:00,6.2,6.26,6.07,6.14,5162284608.408085,31846467995.6529,0
2021-04-01T00:00:00+09:00,6.14,6.19,6.08,6.13,2536415097.131091,15541679656.210981,0
2021-04-01T01:00:00+09:00,6.13,6.23,6.02,6.07,3551382109.1987844,21759913971.673847,0
2021-04-01T02:00:00+09:00,6.07,6.09,6.01,6.04,1398312396.912335,8435050444.178306,0
2021-04-01T03:00:00+09:00,6.04,6.05,6.04,6.05,3043182.71365967,18382502.44304838,0
2021-04-01T04:00:00+09:00,6.04,6.17,6.0,6.07,822749130.0680056,4978678095.770351,0
2021-04-01T05:00:00+09:00,6.07,6.18,6.04,6.12,1156498311.2833757,7074191402.361428,0
2021-04-01T06:00:00+09:00,6.12,6.19,6.1,6.15,1570469265.0890489,9638259276.612564,0
2021-04-01T07:00:00+09:00,6.14,6.16,6.05,6.06,1729278399.0953257,10573651811.293262,0
2021-04-01T08:00:00+09:00,6.05,6.18,6.02,6.18,3785216702.916643,22975310102.056522,0
2021-04-01T09:00:00+09:00,6.18,6.18,6.0,6.07,6154732289.210366,37326759832.754105,0
2021-04-01T10:00:00+09:00,6.07,6.12,5.91,5.99,6338343009.676598,37975232237.868355,0
2021-04-01T11:00:00+09:00,6.0,6.06,5.96,5.96,3204951465.1978927,19187973674.05463,0
2021-04-01T12:00:00+09:00,5.97,6.03,5.94,5.98,3063033046.7765775,18288612590.55468,0
2021-04-01T13:00:00+09:00,5.98,6.05,5.98,6.02,2454384368.728203,14765864057.969233,0
2021-04-01T14:00:00+09:00,6.01,6.02,5.95,5.99,2829469863.1689653,16925435414.504091,0
2021-04-01T15:00:00+09:00,5.99,6.04,5.98,6.0,2648546422.70045,15902583197.53112,0
2021-04-01T16:00:00+09:00,6.0,6.01,5.97,6.0,1716641736.44987,10284332549.607946,1
2021-04-01T17:00:00+09:00,6.0,6.29,5.98,6.24,7602279401.421293,46868621453.44308,1
2021-04-01T18:00:00+09:00,6.24,7.07,6.2,6.81,29997737410.05377,200038288930.10864,0
2021-04-01T19:00:00+09:00,6.8,6.96,6.45,6.55,17334795590.680786,115673922851.60161,0
2021-04-01T20:00:00+09:00,6.54,6.68,6.25,6.53,12535381261.103794,80794364730.29495,0
2021-04-01T21:00:00+09:00,6.53,6.75,6.47,6.59,7155963237.939196,47196329946.97207,0
2021-04-01T22:00:00+09:00,6.59,6.6,6.51,6.51,3063527040.979687,20052845768.487167,0
2021-04-01T23:00:00+09:00,6.51,6.52,6.4,6.45,3373779168.5343184,21803414071.601604,0
2021-04-02T00:00:00+09:00,6.45,6.69,6.44,6.57,2758413960.6247244,18090245959.427467,0
2021-04-02T01:00:00+09:00,6.57,6.57,6.46,6.55,1445022554.086224,9400058537.588537,0
2021-04-02T02:00:00+09:00,6.55,6.63,6.49,6.51,1226389149.416442,8041833475.367629,0
