Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice,up
2021-02-06T13:00:00+09:00,31.9,32.1,31.0,31.9,45050011.06424397,1419312402.8972325,0
2021-02-06T17:00:00+09:00,32.0,32.8,31.0,31.2,48881916.44039199,1561591911.3771195,0
2021-02-06T21:00:00+09:00,31.2,31.7,30.7,31.3,35975260.00074271,1127289394.0516727,1
2021-02-07T01:00:00+09:00,31.3,32.5,30.7,32.4,40548519.99944873,1262218278.0306907,0
2021-02-07T05:00:00+09:00,32.4,32.9,31.3,31.8,32199349.1715939,1029194886.836611,0
2021-02-07T09:00:00+09:00,31.8,32.8,30.9,31.5,63540808.14069453,2025176352.5742295,0
2021-02-07T13:00:00+09:00,31.5,31.7,30.1,31.6,39348175.03559348,1215664554.3349686,0
2021-02-07T17:00:00+09:00,31.6,31.7,31.0,31.4,32907206.12879941,1030840694.0304586,0
2021-02-07T21:00:00+09:00,31.3,31.4,30.0,30.1,61927395.57805074,1899320971.8210623,0
2021-02-08T01:00:00+09:00,30.1,30.8,29.4,30.3,24716774.91729973,742525341.891818,1
2021-02-08T05:00:00+09:00,30.4,31.5,30.2,31.4,20319483.0370029,627450163.8840926,1
2021-02-08T09:00:00+09:00,31.5,31.9,30.9,31.9,43085122.68527892,1354393311.2568843,1
2021-02-08T13:00:00+09:00,31.9,33.1,31.8,32.3,51397406.52933183,1673139096.1971922,0
2021-02-08T17:00:00+09:00,32.3,32.8,31.9,32.2,28851628.03616877,930870967.0001936,0
2021-02-08T21:00:00+09:00,32.2,32.7,30.9,31.6,62965291.54505898,1992667250.834446,0
2021-02-09T01:00:00+09:00,31.6,31.9,31.1,31.9,19885827.07105584,624986122.0939713,1
2021-02-09T05:00:00+09:00,31.7,33.9,31.6,33.2,53811418.1730655,1779871586.0222087,0
2021-02-09T09:00:00+09:00,33.3,33.4,32.2,33.0,34950185.40035308,1146757609.4840646,1
2021-02-09T13:00:00+09:00,33.1,36.1,32.9,35.4,109282676.08659111,3838210437.2552595,1
2021-02-09T17:00:00+09:00,35.4,37.5,34.7,37.4,66468132.21414162,2395367931.75647,1
2021-02-09T21:00:00+09:00,37.4,38.4,35.5,37.8,55569330.13490794,2064518514.3253782,0
2021-02-10T01:00:00+09:00,37.9,39.3,37.1,38.0,27841360.03316795,1066175896.0768545,0
2021-02-10T05:00:00+09:00,38.0,38.3,36.3,37.1,16018694.42892611,596595039.1745832,1
2021-02-10T09:00:00+09:00,37.2,39.5,36.9,38.7,41798893.57328228,1606246569.798809,1
2021-02-10T13:00:00+09:00,38.7,39.6,37.7,39.5,30754971.25467811,1187343733.9028635,0
2021-02-10T17:00:00+09:00,39.5,40.2,37.5,38.1,69364690.15815149,2678766851.2962623,0
2021-02-10T21:00:00+09:00,38.1,38.3,34.5,35.5,82366394.32045098,2989600716.9776025,1
2021-02-11T01:00:00+09:00,35.6,37.7,35.1,37.1,12819195.31875054,469086816.211894,1
2021-02-11T05:00:00+09:00,37.1,39.2,36.3,38.6,25727575.84596928,977973732.3674171,1
2021-02-11T09:00:00+09:00,38.6,39.5,37.6,39.5,38168273.7362067,1472706126.4602437,1
2021-02-11T13:00:00+09:00,39.5,41.6,39.2,40.9,75631206.61442958,3057632271.61173,1
2021-02-11T17:00:00+09:00,40.9,42.9,40.0,41.6,67640960.54424985,2807293089.9494433,1
2021-02-11T21:00:00+09:00,41.6,46.2,41.6,45.0,106450002.49365455,4707284682.387144,0
2021-02-12T01:00:00+09:00,45.0,45.8,43.0,44.0,22608758.42080286,1005785356.6692842,1
2021-02-12T05:00:00+09:00,44.0,46.0,42.9,45.8,20489991.09479271,912919735.3502918,1
2021-02-12T09:00:00+09:00,45.6,53.3,45.4,48.8,149261434.42529112,7449238695.21155,1
2021-02-12T13:00:00+09:00,48.8,50.5,45.0,50.4,83758898.29452775,4032955538.627135,0
2021-02-12T17:00:00+09:00,50.4,51.1,48.5,50.6,41441970.05987227,2067498337.08511,1
2021-02-12T21:00:00+09:00,50.7,52.0,46.8,52.0,61039460.96686573,2998392177.853287,1
2021-02-13T01:00:00+09:00,52.0,65.2,50.7,60.6,162475596.81175503,9548094854.915592,0
2021-02-13T05:00:00+09:00,60.6,62.2,56.1,58.5,92068962.05683364,5411461315.5332,1
2021-02-13T09:00:00+09:00,58.7,64.8,58.0,61.4,145269455.95789096,8884177699.601488,0
2021-02-13T13:00:00+09:00,61.4,65.4,58.2,58.2,117337723.44190094,7302032115.488013,0
2021-02-13T17:00:00+09:00,58.2,61.3,53.3,56.4,96495802.99017575,5515219594.360389,1
2021-02-13T21:00:00+09:00,56.4,61.4,54.9,57.2,81802165.59612077,4767225435.9307375,0
2021-02-14T01:00:00+09:00,57.5,58.5,56.0,57.2,33329224.63990204,1897324601.212009,1
2021-02-14T05:00:00+09:00,57.3,59.2,55.6,58.9,35665727.62792534,2043638625.506861,0
2021-02-14T09:00:00+09:00,59.1,63.3,57.5,58.9,103628305.04967566,6274087655.810773,0
2021-02-14T13:00:00+09:00,58.9,60.9,56.4,57.2,53293467.73948959,3098746315.003242,0
2021-02-14T17:00:00+09:00,57.1,57.9,55.5,56.1,40998435.5084895,2322264677.125874,0
2021-02-14T21:00:00+09:00,56.1,57.1,52.6,54.6,81182727.44760528,4477147072.818899,0
2021-02-15T01:00:00+09:00,54.3,56.3,54.0,55.1,10497021.42766253,580202752.4182954,1
2021-02-15T05:00:00+09:00,55.3,60.0,55.3,56.6,25416146.69668693,1478514421.286095,0
2021-02-15T09:00:00+09:00,56.9,58.1,46.5,52.8,89198534.8336351,4703472893.870405,1
2021-02-15T13:00:00+09:00,52.5,56.3,49.3,55.1,42992042.13849708,2256541206.165352,0
2021-02-15T17:00:00+09:00,55.3,58.0,54.0,55.5,29170856.45277482,1624278953.2288966,0
2021-02-15T21:00:00+09:00,55.5,57.8,54.8,56.0,36067876.55018574,2036366905.2442038,1
2021-02-16T01:00:00+09:00,56.0,61.6,55.9,60.0,24050108.71189986,1403295030.7378957,0
2021-02-16T05:00:00+09:00,60.3,61.5,53.9,56.0,25270443.79305956,1454147417.3260267,1
2021-02-16T09:00:00+09:00,56.1,58.5,54.0,58.0,24870586.37488518,1413453477.105637,0
2021-02-16T13:00:00+09:00,57.8,57.8,55.8,56.5,18726092.55347496,1063254222.97727,0
